Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
79,2021-08-31 20:19:36,3555.0,bike35,idle,nil,nil,nil,84902.10166587897,false,tagRFID(11),tagRFID(34),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike32,idle,nil,nil,nil,71430.69290066694,false,tagRFID(296),tagRFID(274),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike33,idle,nil,nil,nil,82046.62019559139,false,tagRFID(83),tagRFID(158),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike30,idle,nil,nil,nil,72971.5576749308,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike31,idle,nil,nil,nil,78301.54631957688,false,tagRFID(215),tagRFID(185),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike12,idle,nil,nil,nil,85112.59531701627,false,tagRFID(102),tagRFID(176),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike13,idle,nil,nil,nil,72715.27594348225,false,tagRFID(9),tagRFID(221),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike10,idle,nil,nil,nil,80282.54887760823,false,tagRFID(125),tagRFID(124),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike11,idle,nil,nil,nil,86643.3795991054,false,tagRFID(152),tagRFID(146),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike8,idle,nil,nil,nil,78918.70022397127,false,tagRFID(245),tagRFID(244),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike9,idle,nil,nil,nil,84020.80967888908,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike6,idle,nil,nil,nil,74823.07902653166,false,tagRFID(38),tagRFID(36),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike7,idle,nil,nil,nil,78327.16756066115,false,tagRFID(101),tagRFID(178),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike20,idle,nil,nil,nil,82323.08244202049,false,tagRFID(120),tagRFID(316),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike21,idle,nil,nil,nil,77777.13961195252,false,tagRFID(93),tagRFID(210),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike18,idle,nil,nil,nil,72425.93810760659,false,tagRFID(210),tagRFID(196),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike19,idle,nil,nil,nil,72524.78079947374,false,tagRFID(312),tagRFID(278),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike16,idle,nil,nil,nil,82519.38814313881,false,tagRFID(83),tagRFID(158),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike17,idle,nil,nil,nil,87486.20375178498,false,tagRFID(152),tagRFID(146),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike14,idle,nil,nil,nil,79222.66179908635,false,tagRFID(160),tagRFID(162),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike15,idle,nil,nil,nil,79868.40116860079,false,tagRFID(228),tagRFID(272),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike124,idle,nil,nil,nil,79222.66179908635,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike125,idle,nil,nil,nil,80055.26356555313,false,tagRFID(72),tagRFID(200),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike122,idle,nil,nil,nil,79781.39265632194,false,tagRFID(275),tagRFID(216),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike123,idle,nil,nil,nil,69688.57445996118,false,tagRFID(75),tagRFID(56),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike120,idle,nil,nil,nil,71359.87180011877,false,tagRFID(145),tagRFID(225),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike121,idle,nil,nil,nil,80329.0282659979,false,tagRFID(131),tagRFID(162),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike118,idle,nil,nil,nil,79763.94296470992,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike119,idle,nil,nil,nil,85778.66471845245,false,tagRFID(131),tagRFID(130),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike132,idle,nil,nil,nil,84033.9732857961,false,tagRFID(155),tagRFID(148),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike133,idle,nil,nil,nil,83461.16868390595,false,tagRFID(6),tagRFID(3),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike130,idle,nil,nil,nil,70143.33331316971,false,tagRFID(177),tagRFID(176),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike131,idle,nil,nil,nil,79782.14906390246,false,tagRFID(316),tagRFID(226),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike128,idle,nil,nil,nil,77977.88716174633,false,tagRFID(191),tagRFID(272),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike129,idle,nil,nil,nil,77562.28646694684,false,tagRFID(105),tagRFID(106),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike126,idle,nil,nil,nil,79818.90438879003,false,tagRFID(106),tagRFID(105),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike127,idle,nil,nil,nil,78944.56823873818,false,tagRFID(177),tagRFID(113),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike108,idle,nil,nil,nil,72143.99750986978,false,tagRFID(80),tagRFID(79),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike109,idle,nil,nil,nil,77075.12042226769,false,tagRFID(55),tagRFID(79),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike106,idle,nil,nil,nil,77152.25537018201,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike107,idle,nil,nil,nil,74298.91632845196,false,tagRFID(265),tagRFID(195),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike104,idle,nil,nil,nil,76009.240936832,false,tagRFID(202),tagRFID(201),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike105,idle,nil,nil,nil,87059.4001847767,false,tagRFID(85),tagRFID(84),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike102,idle,nil,nil,nil,80889.67764072312,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike103,idle,nil,nil,nil,81306.17119768333,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike116,idle,nil,nil,nil,77615.4503841863,false,tagRFID(81),tagRFID(159),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike117,idle,nil,nil,nil,88869.89154320618,false,tagRFID(243),tagRFID(242),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike114,idle,nil,nil,nil,70855.4326877968,false,tagRFID(283),tagRFID(274),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike115,idle,nil,nil,nil,68963.42929500707,false,tagRFID(92),tagRFID(93),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike112,idle,nil,nil,nil,69478.32968255856,false,tagRFID(155),tagRFID(153),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike113,idle,nil,nil,nil,79179.45163847481,false,tagRFID(235),tagRFID(158),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike110,idle,nil,nil,nil,73773.15629327504,false,tagRFID(188),tagRFID(233),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike111,idle,nil,nil,nil,82499.92041290777,false,tagRFID(113),tagRFID(184),0.0,0.0,0.0
79,2021-08-31 20:19:36,3555.0,bike134,idle,nil,nil,nil,81521.04069829271,false,tagRFID(154),tagRFID(190),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike60,idle,nil,nil,nil,84926.64278890986,false,tagRFID(89),tagRFID(60),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike61,idle,nil,nil,nil,78579.6993485502,false,tagRFID(219),tagRFID(51),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike58,idle,nil,nil,nil,80140.99945253623,false,tagRFID(148),tagRFID(132),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike59,idle,nil,nil,nil,78832.06823873818,false,tagRFID(73),tagRFID(76),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike56,idle,nil,nil,nil,80454.63450835797,false,tagRFID(227),tagRFID(168),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike57,idle,nil,nil,nil,76776.68014116735,false,tagRFID(108),tagRFID(107),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike54,idle,nil,nil,nil,74838.16666284433,false,tagRFID(28),tagRFID(51),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike55,idle,nil,nil,nil,86704.0207569266,false,tagRFID(34),tagRFID(35),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike68,idle,nil,nil,nil,71574.87457949326,false,tagRFID(96),tagRFID(99),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike69,idle,nil,nil,nil,87224.29714981315,false,tagRFID(111),tagRFID(112),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike66,idle,nil,nil,nil,78761.51070121014,false,tagRFID(4),tagRFID(308),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike67,idle,nil,nil,nil,79506.89172633534,false,tagRFID(191),tagRFID(272),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike64,idle,nil,nil,nil,70252.4291291049,false,tagRFID(105),tagRFID(106),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike65,idle,nil,nil,nil,86079.1435669425,false,tagRFID(147),tagRFID(144),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike62,idle,nil,nil,nil,84299.78334982271,false,tagRFID(168),tagRFID(169),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike63,idle,nil,nil,nil,87015.31250485277,false,tagRFID(101),tagRFID(178),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike44,idle,nil,nil,nil,75158.35666898855,false,tagRFID(218),tagRFID(284),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike45,idle,nil,nil,nil,76071.79953095538,false,tagRFID(273),tagRFID(315),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike42,idle,nil,nil,nil,78632.02242280424,false,tagRFID(124),tagRFID(105),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike43,idle,nil,nil,nil,73665.41852148481,false,tagRFID(47),tagRFID(46),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike40,idle,nil,nil,nil,81711.53163189326,false,tagRFID(112),tagRFID(186),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike41,idle,nil,nil,nil,84059.4070964971,false,tagRFID(292),tagRFID(293),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike38,idle,nil,nil,nil,83312.74967470123,false,tagRFID(301),tagRFID(300),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike39,idle,nil,nil,nil,82275.58765604631,false,tagRFID(316),tagRFID(317),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike52,idle,nil,nil,nil,70353.55240389708,false,tagRFID(131),tagRFID(227),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike53,idle,nil,nil,nil,81277.21337726798,false,tagRFID(112),tagRFID(183),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike50,idle,nil,nil,nil,73968.39285617707,false,tagRFID(188),tagRFID(83),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike51,idle,nil,nil,nil,81319.34926725298,false,tagRFID(132),tagRFID(144),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike48,idle,nil,nil,nil,82804.98786248181,false,tagRFID(250),tagRFID(246),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike49,idle,nil,nil,nil,86723.73679385398,false,tagRFID(239),tagRFID(240),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike46,idle,nil,nil,nil,80001.88755738235,false,tagRFID(136),tagRFID(129),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike47,idle,nil,nil,nil,72435.58104725525,false,tagRFID(113),tagRFID(184),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike92,idle,nil,nil,nil,84420.91995854987,false,tagRFID(16),tagRFID(188),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike93,idle,nil,nil,nil,78190.79321049477,false,tagRFID(275),tagRFID(256),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike90,idle,nil,nil,nil,70092.98887397573,false,tagRFID(75),tagRFID(71),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike91,idle,nil,nil,nil,80202.05093436952,false,tagRFID(105),tagRFID(124),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike88,idle,nil,nil,nil,80067.04284268002,false,tagRFID(37),tagRFID(36),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike89,idle,nil,nil,nil,85786.35325278922,false,tagRFID(306),tagRFID(304),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike86,idle,nil,nil,nil,69903.80582366654,false,tagRFID(203),tagRFID(237),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike87,idle,nil,nil,nil,74178.2153407964,false,tagRFID(25),tagRFID(221),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike100,idle,nil,nil,nil,75484.31723816453,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike101,idle,nil,nil,nil,75932.83972801355,false,tagRFID(137),tagRFID(112),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike98,idle,nil,nil,nil,69706.57089373254,false,tagRFID(295),tagRFID(294),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike99,idle,nil,nil,nil,75858.92787505478,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike96,idle,nil,nil,nil,84638.81816043446,false,tagRFID(292),tagRFID(290),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike97,idle,nil,nil,nil,79431.19462972251,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike94,idle,nil,nil,nil,79442.2282431914,false,tagRFID(179),tagRFID(104),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike95,idle,nil,nil,nil,81819.93582275398,false,tagRFID(296),tagRFID(295),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike76,idle,nil,nil,nil,77012.60047784678,false,tagRFID(4),tagRFID(308),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike77,idle,nil,nil,nil,83533.4636635532,false,tagRFID(128),tagRFID(141),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike74,idle,nil,nil,nil,75031.2914398167,false,tagRFID(205),tagRFID(98),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike75,idle,nil,bike(117),nil,68609.81014727001,false,tagRFID(264),tagRFID(31),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike72,idle,nil,nil,nil,83359.14800581695,false,tagRFID(300),tagRFID(198),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike73,idle,nil,nil,nil,72374.15967139676,false,tagRFID(152),tagRFID(156),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike70,idle,nil,nil,nil,70678.9314311236,false,tagRFID(54),tagRFID(84),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike71,idle,nil,nil,nil,73638.70803635192,false,tagRFID(149),tagRFID(144),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike84,idle,nil,nil,nil,84888.0637435414,false,tagRFID(248),tagRFID(239),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike85,idle,nil,nil,nil,77980.39341184244,false,tagRFID(227),tagRFID(261),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike82,idle,nil,nil,nil,70359.61650574813,false,tagRFID(66),tagRFID(77),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike83,idle,nil,nil,nil,73924.41991954789,false,tagRFID(175),tagRFID(174),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike80,idle,nil,nil,nil,79072.84789499851,false,tagRFID(184),tagRFID(113),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike81,idle,nil,nil,nil,73022.18602617679,false,tagRFID(99),tagRFID(96),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike78,idle,nil,nil,nil,70252.43386297184,false,tagRFID(134),tagRFID(133),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike79,idle,nil,nil,nil,77172.84069948674,false,tagRFID(69),tagRFID(74),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike4,idle,nil,nil,nil,81341.47649670056,false,tagRFID(276),tagRFID(277),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike5,idle,nil,nil,nil,79941.13284672306,false,tagRFID(32),tagRFID(241),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike2,idle,nil,nil,nil,74406.57816324728,false,tagRFID(218),tagRFID(284),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike3,idle,nil,nil,nil,82904.45232562858,false,tagRFID(124),tagRFID(244),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike0,idle,nil,nil,nil,85915.44932101642,false,tagRFID(177),tagRFID(113),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike1,idle,nil,nil,nil,82397.23462202039,false,tagRFID(273),tagRFID(190),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike28,idle,nil,nil,nil,78454.58119604252,false,tagRFID(163),tagRFID(138),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike29,idle,nil,nil,nil,74834.51699771096,false,tagRFID(184),tagRFID(186),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike26,idle,nil,nil,nil,69490.23975608191,false,tagRFID(243),tagRFID(264),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike27,idle,nil,nil,nil,73003.92130476215,false,tagRFID(2),tagRFID(36),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike24,idle,nil,nil,nil,76870.4170584375,false,tagRFID(27),tagRFID(213),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike25,idle,nil,nil,nil,85758.28366786579,false,tagRFID(9),tagRFID(221),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike22,idle,nil,nil,nil,85410.52175180509,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike23,idle,nil,nil,nil,78779.21652977918,false,tagRFID(0),tagRFID(1),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike36,idle,nil,nil,nil,73899.72480825851,false,tagRFID(139),tagRFID(165),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike37,idle,nil,nil,nil,87117.29811326983,false,tagRFID(93),tagRFID(94),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike34,idle,nil,nil,nil,79942.76161375645,false,tagRFID(218),tagRFID(72),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike35,idle,nil,nil,nil,84789.60166587897,false,tagRFID(33),tagRFID(12),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike32,idle,nil,nil,nil,71382.6681810485,false,tagRFID(274),tagRFID(283),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike33,idle,nil,nil,nil,81934.12019559139,false,tagRFID(83),tagRFID(158),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike30,idle,nil,nil,nil,72859.0576749308,false,tagRFID(214),tagRFID(95),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike31,idle,nil,nil,nil,78189.04631957688,false,tagRFID(113),tagRFID(184),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike12,idle,nil,nil,nil,85000.09531701627,false,tagRFID(101),tagRFID(100),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike13,idle,nil,nil,nil,72602.77594348225,false,tagRFID(221),tagRFID(25),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike10,idle,nil,nil,nil,80170.04887760823,false,tagRFID(125),tagRFID(250),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike11,idle,nil,nil,nil,86530.8795991054,false,tagRFID(143),tagRFID(146),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike8,idle,nil,nil,nil,78806.20022397127,false,tagRFID(101),tagRFID(176),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike9,idle,nil,nil,nil,83908.30967888908,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike6,idle,nil,nil,nil,74710.57902653166,false,tagRFID(37),tagRFID(310),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike7,idle,nil,nil,nil,78214.66756066115,false,tagRFID(178),tagRFID(251),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike20,idle,nil,nil,nil,82210.58244202049,false,tagRFID(317),tagRFID(316),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike21,idle,nil,nil,nil,77664.63961195252,false,tagRFID(228),tagRFID(210),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike18,idle,nil,nil,nil,72313.43810760659,false,tagRFID(210),tagRFID(196),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike19,idle,nil,nil,nil,72412.28079947374,false,tagRFID(312),tagRFID(278),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike16,idle,nil,nil,nil,82406.88814313881,false,tagRFID(235),tagRFID(158),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike17,idle,nil,nil,nil,87373.70375178498,false,tagRFID(152),tagRFID(146),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike14,idle,nil,nil,nil,79110.16179908635,false,tagRFID(162),tagRFID(163),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike15,idle,nil,nil,nil,79755.90116860079,false,tagRFID(228),tagRFID(272),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike124,idle,nil,nil,nil,79110.16179908635,false,tagRFID(171),tagRFID(269),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike125,idle,nil,nil,nil,79942.76356555313,false,tagRFID(201),tagRFID(70),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike122,idle,nil,nil,nil,79668.89265632194,false,tagRFID(216),tagRFID(275),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike123,idle,nil,nil,nil,69576.07445996118,false,tagRFID(56),tagRFID(70),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike120,idle,nil,nil,nil,71247.37180011877,false,tagRFID(225),tagRFID(226),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike121,idle,nil,nil,nil,80216.5282659979,false,tagRFID(131),tagRFID(162),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike118,idle,nil,nil,nil,79651.44296470992,false,tagRFID(94),tagRFID(93),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike119,idle,nil,nil,nil,85666.16471845245,false,tagRFID(131),tagRFID(130),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike132,idle,nil,nil,nil,83921.4732857961,false,tagRFID(149),tagRFID(154),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike133,idle,nil,nil,nil,83348.66868390595,false,tagRFID(3),tagRFID(4),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike130,idle,nil,nil,nil,70030.83331316971,false,tagRFID(176),tagRFID(177),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike131,idle,nil,nil,nil,79669.64906390246,false,tagRFID(316),tagRFID(120),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike128,idle,nil,nil,nil,77865.38716174633,false,tagRFID(191),tagRFID(272),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike129,idle,nil,nil,nil,77449.78646694684,false,tagRFID(106),tagRFID(105),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike126,idle,nil,nil,nil,79706.40438879003,false,tagRFID(105),tagRFID(124),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike127,idle,nil,nil,nil,78832.06823873818,false,tagRFID(113),tagRFID(114),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike108,idle,nil,nil,nil,72031.49750986978,false,tagRFID(55),tagRFID(54),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike109,idle,nil,nil,nil,76962.62042226769,false,tagRFID(85),tagRFID(84),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike106,idle,nil,nil,nil,77039.75537018201,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike107,idle,nil,nil,nil,74186.41632845196,false,tagRFID(195),tagRFID(109),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike104,idle,nil,nil,nil,75896.740936832,false,tagRFID(70),tagRFID(201),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike105,idle,nil,nil,nil,86946.9001847767,false,tagRFID(31),tagRFID(264),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike102,idle,nil,nil,nil,80777.17764072312,false,tagRFID(210),tagRFID(211),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike103,idle,nil,nil,nil,81193.67119768333,false,tagRFID(315),tagRFID(273),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike116,idle,nil,nil,nil,77502.9503841863,false,tagRFID(81),tagRFID(159),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike117,seeking_leader,nil,nil,bike(75),88757.39154320618,false,tagRFID(243),tagRFID(264),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike114,idle,nil,nil,nil,70742.93451024899,false,tagRFID(274),tagRFID(267),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike115,idle,nil,nil,nil,68850.92929500707,false,tagRFID(93),tagRFID(94),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike112,idle,nil,nil,nil,69365.82968255856,false,tagRFID(153),tagRFID(317),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike113,idle,nil,nil,nil,79066.95163847481,false,tagRFID(236),tagRFID(235),0.0,0.0,0.0
80,2021-08-31 20:19:37,3600.0,bike110,idle,nil,nil,nil,73660.65629327504,false,tagRFID(188),tagRFID(233),0.0,0.0,0.0
